PROV1;Northern Wastelands;Northern Wastelands;Northern Wastelands;;;;;;;;;x
PROV2;Southern Wastelands;Southern Wastelands;Southern Wastelands;;;;;;;;;x
PROV3;Korath;Korath;Korath;;;;;;;;;x
PROV4;Northwestern Wastelands;Northwestern Wastelands;Northwestern Wastelands;;;;;;;;;x
PROV5;Wyzima;Wyzima;Wyzima;;;;;;;;;x
PROV6;Vattweir;Vattweir;Vattweir;;;;;;;;;x
PROV7;Carreras;Carreras;Carreras;;;;;;;;;x
PROV384;Tor Corsydd;Tor Corsydd;Tor Corsydd;;;;;;;;;x
PROV8;Ellander;Ellander;Ellander;;;;;;;;;x
PROV9;Moen;Moen;Moen;;;;;;;;;x
PROV10;Dorndal;Dorndal;Dorndal;;;;;;;;;x
PROV11;White Bridge;White Bridge;White Bridge;;;;;;;;;x
PROV12;Flotsam;Flotsam;Flotsam;;;;;;;;;x
PROV13;La Valette;La Valette;La Valette;;;;;;;;;x
PROV14;Nessvelt;Nessvelt;Nessvelt;;;;;;;;;x
PROV15;Houtborg;Houtborg;Houtborg;;;;;;;;;x
PROV16;Thanedd;Thanedd;Thanedd;;;;;;;;;x
PROV17;Maribor;Maribor;Maribor;;;;;;;;;x
PROV18;Cleves;Cleves;Cleves;;;;;;;;;x
PROV19;Razwan;Razwan;Razwan;;;;;;;;;x
PROV391;Tor Siriol;Tor Siriol;Tor Siriol;;;;;;;;;x
PROV20;Dorian;Dorian;Dorian;;;;;;;;;x
PROV383;Kilmes;Kilmes;Kilmes;;;;;;;;;x
PROV21;Anchor;Anchor;Anchor;;;;;;;;;x
PROV397;Ivalo;Ivalo;Ivalo;;;;;;;;;x
PROV23;Garramone;Garramone;Garramone;;;;;;;;;x
PROV22;Mayena;Mayena;Mayena;;;;;;;;;x
PROV24;Mortara;Mortara;Mortara;;;;;;;;;x
PROV396;Casterfurt;Casterfurt;Casterfurt;;;;;;;;;x
PROV25;Gors Velen;Gors Velen;Gors Velen;;;;;;;;;x
PROV26;Acorn Bay;Acorn Bay;Acorn Bay;;;;;;;;;x
PROV27;Caelf;Caelf;Caelf;;;;;;;;;x
PROV32;Armeria;Armeria;Armeria;;;;;;;;;x
PROV33;Vidort;Vidort;Vidort;;;;;;;;;x
PROV34;Carcano;Carcano;Carcano;;;;;;;;;x
PROV35;Groundcherry Woods;Groundcherry Woods;Groundcherry Woods;;;;;;;;;x
PROV36;Riedbrune;Riedbrune;Riedbrune;;;;;;;;;x
PROV37;Dire Mire;Dire Mire;Dire Mire;;;;;;;;;x
PROV38;Audevert;Audevert;Audevert;;;;;;;;;x
PROV41;Kagen;Kagen;Kagen;;;;;;;;;x
PROV39;Aymo;Aymo;Aymo;;;;;;;;;x
PROV40;Breza;Breza;Breza;;;;;;;;;x
PROV42;Tretogor;Tretogor;Tretogor;;;;;;;;;x
PROV43;Knotweed Meadow;Knotweed Meadow;Knotweed Meadow;;;;;;;;;x
PROV44;Oxenfurt;Oxenfurt;Oxenfurt;;;;;;;;;x
PROV56;Rinde;Rinde;Rinde;;;;;;;;;x
PROV409;Ulivo;Ulivo;Ulivo;;;;;;;;;x
PROV45;Gelibol;Gelibol;Gelibol;;;;;;;;;x
PROV46;Mirt;Mirt;Mirt;;;;;;;;;x
PROV47;Lettenhove;Lettenhove;Lettenhove;;;;;;;;;x
PROV48;Blaviken;Blaviken;Blaviken;;;;;;;;;x
PROV49;Kynia;Kynia;Kynia;;;;;;;;;x
PROV50;Yspaden;Yspaden;Yspaden;;;;;;;;;x
PROV51;Luton;Luton;Luton;;;;;;;;;x
PROV385;Tor Irion;Tor Irion;Tor Irion;;;;;;;;;x
